2024-05-24 12:56, success, 1.156413
2024-05-24 18:47, success, 1.059927
2024-05-25 01:41, success, 1.222904
2024-05-25 06:47, success, 1.497929
2024-05-25 12:54, success, 1.014989
2024-05-25 18:47, success, 0.786779
2024-05-26 01:47, success, 1.057972
2024-05-26 06:47, success, 1.012348
2024-05-26 12:54, success, 1.044806
2024-05-26 18:47, success, 1.090871
2024-05-27 01:44, success, 2.745940
2024-05-27 06:47, success, 1.061290
2024-05-27 12:56, success, 0.956359
2024-05-27 18:47, success, 1.103966
2024-05-28 01:43, success, 1.369237
2024-05-28 06:47, success, 1.180422
2024-05-28 12:56, success, 0.974073
2024-05-28 18:47, success, 1.032115
2024-05-29 01:46, success, 1.153960
2024-05-29 06:47, success, 1.258239
2024-05-29 12:56, success, 1.179189
2024-05-29 18:47, success, 1.218202
2024-05-30 01:44, success, 0.897393
2024-05-30 06:47, success, 1.551030
2024-05-30 12:56, success, 1.009801
2024-05-30 18:47, success, 1.043159
2024-05-31 01:44, success, 1.824568
2024-05-31 06:47, success, 0.994125
2024-05-31 12:56, success, 1.087683
2024-05-31 18:47, success, 0.778024
2024-06-01 01:47, success, 1.413338
2024-06-01 06:48, success, 19.130137
2024-06-01 12:54, success, 1.271435
2024-06-01 18:47, success, 0.821799
2024-06-02 01:47, success, 0.958289
2024-06-02 06:47, success, 1.077805
2024-06-02 12:54, success, 1.028764
2024-06-02 18:47, success, 1.241406
2024-06-03 01:46, success, 1.107081
2024-06-03 06:47, success, 1.141910
2024-06-03 12:57, success, 1.129125
2024-06-03 18:47, success, 1.233488
2024-06-04 01:44, success, 1.274278
2024-06-04 06:47, success, 1.323951
2024-06-04 12:57, success, 1.565487
2024-06-04 18:47, success, 0.748697
2024-06-05 01:44, success, 1.453432
2024-06-05 06:47, success, 1.392087
2024-06-05 12:57, success, 1.427783
2024-06-05 18:47, success, 1.242758
2024-06-06 01:44, success, 1.041201
2024-06-06 06:47, success, 1.255859
2024-06-06 12:57, success, 1.183542
2024-06-06 18:47, success, 1.310308
2024-06-07 01:46, success, 1.543474
2024-06-07 06:47, success, 1.265652
2024-06-07 12:57, success, 1.108951
2024-06-07 18:47, success, 1.330022
2024-06-08 01:44, success, 0.944263
2024-06-08 06:47, success, 1.144970
2024-06-08 12:55, success, 1.022015
2024-06-08 18:47, success, 1.197534
2024-06-09 01:50, success, 1.240357
2024-06-09 06:47, success, 1.038797
2024-06-09 12:55, success, 1.003585
2024-06-09 18:47, success, 1.376037
2024-06-10 01:47, success, 1.180988
2024-06-10 06:47, success, 0.992273
2024-06-10 12:57, success, 0.775607
2024-06-10 18:47, success, 0.855682
2024-06-11 01:46, success, 1.517157
2024-06-11 06:47, success, 1.267152
2024-06-11 12:57, success, 1.081849
2024-06-11 18:47, success, 1.386379
2024-06-12 01:46, success, 1.070367
2024-06-12 06:47, success, 1.112819
2024-06-12 12:57, success, 0.804553
2024-06-12 18:47, success, 0.841426
2024-06-13 01:45, success, 1.214581
2024-06-13 06:47, success, 1.282843
2024-06-13 12:57, success, 1.116872
2024-06-13 18:47, success, 1.113633
2024-06-14 01:45, success, 1.162167
2024-06-14 06:47, success, 0.926591
2024-06-14 12:57, success, 0.979793
2024-06-14 18:47, success, 1.269986
2024-06-15 01:44, success, 1.335577
2024-06-15 06:47, success, 2.361610
2024-06-15 12:55, success, 1.174606
2024-06-15 18:47, success, 0.937123
2024-06-16 01:50, success, 1.350766
2024-06-16 06:47, success, 0.890920
2024-06-16 12:55, success, 1.784881
2024-06-16 18:47, success, 1.174943
2024-06-17 01:48, success, 1.341935
2024-06-17 06:47, success, 0.954086
2024-06-17 12:58, success, 1.278636
2024-06-17 18:47, success, 0.781991
2024-06-18 01:46, success, 1.428226
2024-06-18 06:47, success, 1.104099
2024-06-18 12:57, success, 3.108669
2024-06-18 18:47, success, 1.229807
2024-06-19 01:46, success, 1.448398
2024-06-19 06:47, success, 0.939310
2024-06-19 12:57, success, 1.533962
2024-06-19 18:47, success, 1.109087
2024-06-20 01:44, success, 1.031534
2024-06-20 06:47, success, 0.945059
2024-06-20 12:56, success, 1.332697
2024-06-20 18:47, success, 1.215090
2024-06-21 01:44, success, 1.192479
2024-06-21 06:47, success, 1.032291
2024-06-21 12:56, success, 1.266957
2024-06-21 18:47, success, 1.192057
2024-06-22 01:43, success, 1.266626
2024-06-22 06:47, success, 0.875332
2024-06-22 12:58, success, 1.028857
2024-06-22 18:47, success, 0.966766
2024-06-23 01:49, success, 1.194029
2024-06-23 06:47, success, 1.210810
2024-06-23 12:55, success, 1.071551
2024-06-23 18:47, success, 1.055594
2024-06-24 01:47, success, 0.816834
2024-06-24 06:47, success, 0.911567
2024-06-24 12:57, success, 1.244560
2024-06-24 18:47, success, 1.190160
2024-06-25 01:46, success, 1.025855
2024-06-25 06:47, success, 1.440185
2024-06-25 12:57, success, 0.701199
2024-06-25 18:47, success, 1.191524
2024-06-26 01:45, success, 1.337342
2024-06-26 06:47, success, 1.158845
2024-06-26 12:58, success, 1.335237
2024-06-26 18:47, success, 1.268099
2024-06-27 01:46, success, 0.691155
2024-06-27 06:47, success, 1.245091
2024-06-27 12:57, success, 1.077978
2024-06-27 18:47, success, 1.467997
2024-06-28 01:46, success, 0.956235
2024-06-28 06:47, success, 1.234178
2024-06-28 12:57, success, 1.265201
2024-06-28 18:47, success, 1.292681
2024-06-29 01:44, success, 1.242401
2024-06-29 06:47, success, 1.375705
2024-06-29 12:55, success, 1.061446
2024-06-29 18:47, success, 0.959017
2024-06-30 01:52, success, 0.952537
2024-06-30 06:47, success, 0.627923
2024-06-30 12:55, success, 0.959115
2024-06-30 18:47, success, 0.865191
2024-07-01 01:59, success, 1.253168
2024-07-01 06:47, success, 1.172531
2024-07-01 12:58, success, 1.181800
2024-07-01 18:47, success, 1.119603
2024-07-02 01:46, success, 1.345858
2024-07-02 06:47, success, 0.852119
2024-07-02 12:56, success, 1.349230
2024-07-02 18:47, success, 1.107332
2024-07-03 01:46, success, 0.887126
2024-07-03 06:47, success, 1.142638
2024-07-03 12:57, success, 0.643421
2024-07-03 18:47, success, 1.419701
2024-07-04 01:46, success, 0.802144
2024-07-04 06:47, success, 1.173107
2024-07-04 12:56, success, 1.194374
2024-07-04 18:47, success, 1.236268
2024-07-05 01:46, success, 1.146160
2024-07-05 06:47, success, 0.968313
2024-07-05 12:56, success, 0.972263
2024-07-06 01:45, success, 1.425121
2024-07-06 12:57, success, 1.187857
2024-07-07 01:57, success, 0.766198
2024-07-07 12:57, success, 1.187064
2024-07-08 01:51, success, 1.346747
2024-07-08 13:00, success, 1.137491
2024-07-09 01:49, success, 0.750290
2024-07-09 13:00, success, 1.204172
2024-07-10 01:49, success, 2.393225
2024-07-10 13:00, success, 1.341184
2024-07-11 01:49, success, 0.831727
2024-07-11 13:00, success, 1.299692
2024-07-12 01:48, success, 0.841749
2024-07-12 13:00, success, 1.367529
2024-07-13 01:48, success, 1.287402
2024-07-13 12:57, success, 1.021906
2024-07-14 02:01, success, 1.359640
2024-07-14 13:15, success, 1.148030
2024-07-15 01:57, success, 1.178350
2024-07-15 13:01, success, 0.985680
2024-07-16 01:53, success, 0.735751
2024-07-16 12:56, success, 0.864746
2024-07-17 01:51, success, 1.279845
2024-07-17 13:00, success, 1.196679
2024-07-18 01:48, success, 0.811724
2024-07-18 13:01, success, 0.698584
2024-07-19 10:10, success, 1.171911
2024-07-19 13:00, success, 1.064608
2024-07-20 01:47, success, 0.980092
2024-07-20 12:57, success, 0.892289
2024-07-21 01:58, success, 1.033256
2024-07-21 12:58, success, 1.469069
2024-07-22 01:56, success, 1.243244
2024-07-22 13:00, success, 1.135051
2024-07-23 01:51, success, 0.957989
2024-07-23 13:00, success, 1.117072
2024-07-24 01:51, success, 1.313740
2024-07-24 13:00, success, 0.759214
2024-07-25 01:50, success, 1.249136
2024-07-25 13:00, success, 0.758460
2024-07-26 01:49, success, 1.139575
2024-07-26 12:59, success, 1.230218
2024-07-27 01:48, success, 1.060412
2024-07-27 12:59, success, 0.621064
2024-07-28 01:59, success, 1.099977
2024-07-28 12:58, success, 1.119959
2024-07-29 01:57, success, 1.390990
2024-07-29 13:01, success, 1.159818
2024-07-30 01:51, success, 1.166321
2024-07-30 13:00, success, 1.255126
2024-07-31 01:32, success, 0.844412
2024-07-31 13:00, success, 0.994829
2024-08-01 02:01, success, 1.270803
2024-08-01 13:00, success, 0.660179
2024-08-02 01:51, success, 0.900872
2024-08-02 13:00, success, 1.277982
2024-08-03 01:48, success, 1.468669
2024-08-03 12:58, success, 1.217064
2024-08-04 01:59, success, 1.115520
2024-08-04 12:58, success, 1.038859
2024-08-05 01:57, success, 0.814873
2024-08-05 13:01, success, 1.491960
2024-08-06 01:53, success, 1.109928
2024-08-06 13:00, success, 1.554207
2024-08-07 01:56, success, 1.027047
2024-08-07 13:01, success, 1.408571
2024-08-08 01:56, success, 0.757054
2024-08-08 13:01, success, 0.927952
2024-08-09 01:57, success, 1.299304
2024-08-09 13:01, success, 1.412586
2024-08-10 01:55, success, 1.087983
2024-08-10 12:59, success, 1.189254
2024-08-11 02:01, success, 1.605729
2024-08-11 12:59, success, 0.928305
2024-08-12 01:58, success, 1.408908
2024-08-12 13:02, success, 0.824727
2024-08-13 01:58, success, 1.372110
2024-08-13 13:01, success, 1.024821
2024-08-14 01:56, success, 1.401673
2024-08-14 13:01, success, 1.060694
2024-08-15 01:45, success, 1.204125
2024-08-15 13:00, success, 1.501917
2024-08-16 01:55, success, 1.248319
2024-08-16 13:00, success, 1.238871
2024-08-17 01:48, success, 1.346215
2024-08-17 12:58, success, 1.025513
2024-08-18 02:00, success, 1.050609
2024-08-18 12:59, success, 1.252159
2024-08-19 01:57, success, 1.129163
2024-08-19 13:01, success, 1.269162
2024-08-20 01:54, success, 1.175724
2024-08-20 13:01, success, 0.851615
2024-08-21 01:55, success, 0.963718
2024-08-21 12:58, success, 1.115569
2024-08-22 01:58, success, 0.877967
2024-08-22 13:01, success, 0.874206
2024-08-23 01:56, success, 1.152800
2024-08-23 13:01, success, 0.885496
2024-08-24 01:51, success, 0.867458
2024-08-24 13:00, success, 0.958648
2024-08-25 02:02, success, 1.161283
2024-08-25 12:59, success, 0.820814
2024-08-26 01:58, success, 0.736354
2024-08-26 13:02, success, 1.140577
2024-08-27 01:58, success, 1.160775
2024-08-27 13:02, success, 1.094602
2024-08-28 01:59, success, 1.114352
2024-08-28 13:02, success, 0.897007
2024-08-29 02:00, success, 1.237039
2024-08-29 13:02, success, 1.215057
2024-08-30 02:01, success, 1.057639
2024-08-30 13:02, success, 0.780747
2024-08-31 02:00, success, 1.008784
2024-08-31 13:00, success, 1.189853
2024-09-01 02:13, success, 0.895834
2024-09-01 13:02, success, 1.067547
2024-09-02 02:02, success, 1.079474
2024-09-02 13:03, success, 0.986387
2024-09-03 02:00, success, 1.253354
2024-09-03 13:02, success, 1.024787
2024-09-04 02:01, success, 1.238135
2024-09-04 13:03, success, 0.725184
2024-09-05 02:01, success, 0.911133
2024-09-05 13:03, success, 1.165624
2024-09-06 02:01, success, 1.153490
2024-09-06 13:02, success, 0.943452
2024-09-07 01:59, success, 0.943710
2024-09-07 13:00, success, 1.058021
2024-09-08 02:07, success, 1.171367
2024-09-08 13:00, success, 1.111583
2024-09-09 02:04, success, 1.086937
2024-09-09 13:03, success, 0.900476
2024-09-10 02:03, success, 1.239354
2024-09-10 13:04, success, 1.260342
2024-09-11 02:02, success, 0.763647
2024-09-11 13:03, success, 1.118052
2024-09-12 02:02, success, 0.920583
2024-09-12 13:03, success, 1.011059
2024-09-13 02:03, success, 1.024827
2024-09-13 13:02, success, 1.034505
2024-09-14 02:01, success, 0.884521
2024-09-14 13:01, success, 1.013668
2024-09-15 02:11, success, 1.009347
2024-09-15 13:01, success, 1.243125
2024-09-16 02:09, success, 0.909618
2024-09-16 13:11, success, 1.085512
2024-09-17 01:39, success, 0.895882
2024-09-17 13:04, success, 1.069890
2024-09-18 02:02, success, 1.037206
2024-09-18 13:04, success, 0.970897
2024-09-19 02:04, success, 0.956351
2024-09-19 13:04, success, 0.787455
2024-09-20 02:04, success, 0.873200
2024-09-20 13:04, success, 1.119946
2024-09-21 02:02, success, 0.918990
2024-09-21 13:01, success, 1.081820
2024-09-22 02:11, success, 1.296508
2024-09-22 13:01, success, 1.020947
2024-09-23 02:07, success, 0.607523
2024-09-23 13:11, success, 0.779021
2024-09-24 02:08, success, 1.048753
2024-09-24 13:11, success, 0.953802
2024-09-25 02:08, success, 0.876880
2024-09-25 13:12, success, 0.715279
2024-09-26 02:07, success, 0.828723
2024-09-26 13:12, success, 0.779148
2024-09-27 02:08, success, 1.105823
2024-09-27 13:11, success, 1.060199
2024-09-28 02:06, success, 1.093959
2024-09-28 13:02, success, 1.035313
2024-09-29 02:13, success, 1.038194
2024-09-29 13:02, success, 0.833348
2024-09-30 02:12, success, 0.758226
2024-09-30 13:13, success, 1.067571
2024-10-01 02:16, success, 0.846023
2024-10-01 13:12, success, 1.135272
2024-10-02 02:07, success, 1.066782
2024-10-02 13:11, success, 0.916621
2024-10-03 02:07, success, 1.017042
2024-10-03 13:11, success, 0.894587
2024-10-04 02:07, success, 1.053549
2024-10-04 13:09, success, 0.643438
2024-10-05 02:05, success, 0.850190
2024-10-05 13:02, success, 1.152607
2024-10-06 02:13, success, 1.018471
2024-10-06 13:02, success, 1.007534
2024-10-07 02:10, success, 0.975079
2024-10-07 13:12, success, 0.791583
2024-10-08 02:10, success, 1.095969
2024-10-08 13:06, success, 1.095327
2024-10-09 02:07, success, 1.423679
2024-10-09 13:11, success, 0.989250
2024-10-10 02:07, success, 0.974850
2024-10-10 13:11, success, 0.953392
2024-10-11 02:07, success, 0.890482
2024-10-11 13:04, success, 1.073676
2024-10-12 02:04, success, 0.883579
2024-10-12 13:02, success, 0.965101
2024-10-13 02:12, success, 0.915912
2024-10-13 13:03, success, 0.894779
2024-10-14 02:10, success, 0.937653
2024-10-14 13:12, success, 0.594834
2024-10-15 02:09, success, 0.910657
2024-10-15 13:12, success, 0.999091
2024-10-16 02:09, success, 1.048218
2024-10-16 13:11, success, 1.007695
2024-10-17 02:08, success, 0.621581
2024-10-17 13:11, success, 1.042254
2024-10-18 02:08, success, 1.328237
2024-10-18 13:11, success, 0.716856
2024-10-19 02:06, success, 0.795722
2024-10-19 13:02, success, 1.033366
2024-10-20 02:15, success, 1.035411
2024-10-20 13:03, success, 0.983491
2024-10-21 02:10, success, 0.939588
2024-10-21 13:12, success, 1.064404
2024-10-22 02:09, success, 1.065925
2024-10-22 13:12, success, 1.135155
2024-10-23 02:07, success, 1.053905
2024-10-23 13:11, success, 1.120393
2024-10-24 02:07, success, 0.956099
2024-10-24 13:12, success, 0.995228
2024-10-25 02:09, success, 0.726872
2024-10-25 13:11, success, 1.124019
2024-10-26 02:04, success, 0.942099
2024-10-26 13:02, success, 1.017283
2024-10-27 02:14, success, 1.017790
2024-10-27 13:02, success, 1.020959
2024-10-28 02:12, success, 1.110794
2024-10-28 13:13, success, 0.721883
2024-10-29 02:09, success, 0.915685
2024-10-29 13:12, success, 0.926275
2024-10-30 02:09, success, 1.033941
2024-10-30 13:12, success, 1.124034
2024-10-31 02:10, success, 0.795356
2024-10-31 13:11, success, 1.004109
2024-11-01 02:16, success, 1.139542
2024-11-01 13:04, success, 0.925513
2024-11-02 02:06, success, 0.793046
2024-11-02 13:02, success, 1.137092
2024-11-03 02:13, success, 1.130939
2024-11-03 13:02, success, 0.748190
2024-11-04 02:10, success, 0.844539
2024-11-04 13:13, success, 1.085808
2024-11-05 02:05, success, 1.496882
2024-11-05 13:03, success, 1.112628
2024-11-06 02:05, success, 1.141823
2024-11-06 13:05, success, 0.999545
2024-11-07 02:06, success, 1.128822
2024-11-07 13:03, success, 0.861776
2024-11-08 02:06, success, 1.023621
2024-11-08 13:03, success, 0.766228
2024-11-09 02:02, success, 1.124961
2024-11-09 13:01, success, 0.915934
2024-11-10 02:10, success, 0.919626
2024-11-10 13:01, success, 1.217052
2024-11-11 02:07, success, 1.163069
2024-11-11 13:05, success, 1.177828
2024-11-12 02:04, success, 0.999981
2024-11-12 13:11, success, 0.890002
2024-11-13 02:06, success, 1.138985
2024-11-13 13:08, success, 0.903476
2024-11-14 02:07, success, 1.045911
2024-11-14 13:12, success, 0.894648
2024-11-15 02:13, success, 1.208180
2024-11-15 13:12, success, 1.144110
2024-11-16 02:11, success, 1.142202
2024-11-16 13:03, success, 0.917543
2024-11-17 02:17, success, 0.909326
2024-11-17 13:03, success, 1.143357
2024-11-18 02:15, success, 0.779008
2024-11-18 13:15, success, 0.918324
2024-11-19 02:13, success, 0.943378
2024-11-19 13:14, success, 1.012228
2024-11-20 02:12, success, 0.805897
2024-11-20 13:13, success, 1.176189
2024-11-21 02:12, success, 1.044446
2024-11-21 13:14, success, 0.951528
2024-11-22 02:13, success, 0.927643
2024-11-22 13:13, success, 1.449202
2024-11-23 02:09, success, 0.908392
2024-11-23 13:04, success, 1.019683
2024-11-24 02:18, success, 0.715023
2024-11-24 13:03, success, 0.629990
2024-11-25 02:15, success, 1.085286
2024-11-25 13:14, success, 1.000967
2024-11-26 02:14, success, 0.972478
2024-11-26 13:15, success, 0.905664
2024-11-27 02:16, success, 0.981618
2024-11-27 13:15, success, 1.285556
2024-11-28 02:16, success, 0.956415
2024-11-28 13:15, success, 1.049666
2024-11-29 02:15, success, 0.875854
2024-11-29 13:14, success, 0.798286
2024-11-30 02:11, success, 1.066812
2024-11-30 13:04, success, 1.038055
2024-12-01 02:31, success, 0.883001
2024-12-01 13:11, success, 0.868006
2024-12-02 02:19, success, 0.979153
2024-12-02 13:16, success, 0.921610
2024-12-03 02:18, success, 1.012093
2024-12-03 13:15, success, 0.632543
2024-12-04 02:18, success, 0.937003
2024-12-04 13:16, success, 1.054109
2024-12-05 02:18, success, 1.028657
2024-12-05 13:16, success, 1.173159
2024-12-06 02:17, success, 1.095600
2024-12-06 13:15, success, 0.913728
2024-12-07 02:15, success, 1.059881
2024-12-07 13:07, success, 0.991607
2024-12-08 02:24, success, 1.078128
2024-12-08 13:11, success, 1.081577
2024-12-09 02:21, success, 1.137501
2024-12-09 13:17, success, 1.087019
2024-12-10 02:20, success, 1.209152
2024-12-10 13:17, success, 1.199325
2024-12-11 02:17, success, 0.891919
2024-12-11 13:16, success, 1.016901
2024-12-12 02:17, success, 1.015548
2024-12-12 13:16, success, 1.127141
2024-12-13 02:19, success, 0.901807
2024-12-13 13:15, success, 0.856657
2024-12-14 02:13, success, 1.160072
2024-12-14 13:05, success, 0.832293
2024-12-15 02:24, success, 0.776704
2024-12-15 13:09, success, 1.035954
2024-12-16 02:21, success, 1.064953
2024-12-16 13:16, success, 0.961353
2024-12-17 02:17, success, 0.940089
2024-12-17 13:16, success, 0.856524
2024-12-18 02:13, success, 0.648353
2024-12-18 13:13, success, 0.996241
2024-12-19 02:13, success, 0.949844
2024-12-19 13:13, success, 1.042405
2024-12-20 02:08, success, 0.612409
2024-12-20 13:04, success, 1.019374
2024-12-21 02:05, success, 0.871821
2024-12-21 13:01, success, 1.056024
2024-12-22 02:13, success, 0.981313
2024-12-22 13:01, success, 0.877786
2024-12-23 02:09, success, 1.005812
2024-12-23 13:04, success, 0.908496
2024-12-24 02:07, success, 1.149848
2024-12-24 13:03, success, 0.938160
2024-12-25 02:05, success, 0.994441
2024-12-25 13:02, success, 1.243371
2024-12-26 02:06, success, 0.849081
2024-12-26 13:04, success, 0.914434
2024-12-27 02:07, success, 1.322682
2024-12-27 13:03, success, 0.979949
2024-12-28 02:04, success, 1.126714
2024-12-28 13:01, success, 1.145000
2024-12-29 02:14, success, 0.636505
2024-12-29 13:01, success, 0.867580
2024-12-30 02:09, success, 1.004026
2024-12-30 13:03, success, 0.940338
2024-12-31 02:06, success, 1.035318
2024-12-31 13:02, success, 1.172604
2025-01-01 02:14, success, 1.024086
2025-01-01 13:03, success, 1.025050
2025-01-02 02:06, success, 1.000822
2025-01-02 13:04, success, 0.806045
2025-01-03 02:07, success, 1.009930
2025-01-03 13:04, success, 1.015309
2025-01-04 02:04, success, 0.669171
2025-01-04 13:02, success, 1.247469
2025-01-05 02:13, success, 1.005427
2025-01-05 13:01, success, 0.942603
2025-01-06 02:11, success, 1.250422
2025-01-06 13:11, success, 0.716024
2025-01-07 02:08, success, 1.024843
2025-01-07 13:11, success, 0.985622
2025-01-08 02:07, success, 1.049696
2025-01-08 13:08, success, 1.023826
2025-01-09 02:33, success, 0.712264
2025-01-09 13:11, success, 0.749815
2025-01-10 02:10, success, 1.082761
2025-01-10 13:04, success, 0.935132
2025-01-11 02:07, success, 0.979518
2025-01-11 13:02, success, 1.031406
2025-01-12 02:15, success, 0.847201
2025-01-12 13:01, success, 1.186286
2025-01-13 02:12, success, 0.970537
2025-01-13 13:11, success, 0.884725
2025-01-14 02:02, success, 1.078346
2025-01-14 13:02, success, 1.097637
2025-01-15 02:04, success, 1.021879
2025-01-15 13:03, success, 1.024434
2025-01-16 02:03, success, 0.708250
2025-01-16 13:03, success, 0.698617
2025-01-17 02:03, success, 0.691522
2025-01-17 13:02, success, 1.071661
2025-01-18 02:00, success, 1.077297
2025-01-18 13:00, success, 1.184841
2025-01-19 02:09, success, 1.010792
2025-01-19 13:00, success, 1.126324
2025-01-20 02:05, success, 1.143309
2025-01-20 13:04, success, 0.832267
2025-01-21 02:03, success, 0.876825
2025-01-21 13:03, success, 1.158700
2025-01-22 02:06, success, 1.243859
2025-01-22 13:04, success, 0.745393
2025-01-23 02:04, success, 1.091854
2025-01-23 13:03, success, 1.215004
2025-01-24 02:04, success, 0.919878
2025-01-24 13:03, success, 0.777628
2025-01-25 01:59, success, 0.926177
2025-01-25 13:00, success, 0.709007
2025-01-26 02:06, success, 1.003466
2025-01-26 12:59, success, 0.817478
2025-01-27 02:05, success, 1.120233
2025-01-27 13:03, success, 1.054178
2025-01-28 02:03, success, 1.021321
2025-01-28 13:03, success, 0.969560
2025-01-29 02:03, success, 1.027544
2025-01-29 13:03, success, 0.848834
2025-01-30 02:02, success, 1.115884
2025-01-30 13:03, success, 2.304075
2025-01-31 02:04, success, 1.027051
2025-01-31 13:02, success, 0.990592
2025-02-01 02:07, success, 1.093958
2025-02-01 12:59, success, 0.840069
2025-02-02 02:07, success, 0.746393
2025-02-02 12:59, success, 0.985716
2025-02-03 02:05, success, 1.044625
2025-02-03 13:03, success, 0.871931
2025-02-04 02:04, success, 0.903292
2025-02-04 13:03, success, 1.140086
2025-02-05 02:05, success, 0.850533
2025-02-05 13:04, success, 1.109052
2025-02-06 02:05, success, 1.106701
2025-02-06 13:04, success, 1.126986
2025-02-07 02:06, success, 1.169599
2025-02-07 13:03, success, 1.132529
2025-02-08 02:02, success, 1.047789
2025-02-08 13:00, success, 1.030410
2025-02-09 02:09, success, 0.852636
2025-02-09 13:00, success, 1.187191
2025-02-10 02:07, success, 0.953050
2025-02-10 13:04, success, 1.021928
2025-02-11 02:06, success, 1.142620
2025-02-11 13:04, success, 1.051366
2025-02-12 02:05, success, 0.968028
2025-02-12 13:04, success, 0.968985
2025-02-13 02:06, success, 1.242285
2025-02-13 13:05, success, 0.815637
2025-02-14 02:06, success, 0.899605
2025-02-14 13:03, success, 0.897258
2025-02-15 02:04, success, 1.022044
2025-02-15 13:00, success, 1.025277
2025-02-16 02:12, success, 0.996136
2025-02-16 13:01, success, 0.962525
2025-02-17 02:09, success, 1.014595
2025-02-17 13:12, success, 1.126000
2025-02-18 02:05, success, 1.064907
2025-02-18 13:03, success, 1.322186
2025-02-19 02:07, success, 1.036106
2025-02-19 13:04, success, 0.767214
2025-02-20 02:07, success, 0.975902
2025-02-20 13:11, success, 1.062199
2025-02-21 02:07, success, 1.109684
2025-02-21 13:04, success, 0.705439
2025-02-22 02:04, success, 0.988134
2025-02-22 13:00, success, 0.982445
2025-02-23 02:12, success, 0.950536
2025-02-23 13:01, success, 1.098125
2025-02-24 02:11, success, 0.982439
2025-02-24 13:12, success, 1.092019
2025-02-25 02:09, success, 0.741875
2025-02-25 13:12, success, 1.110402
2025-02-26 02:09, success, 1.011063
2025-02-26 13:11, success, 1.027696
2025-02-27 02:10, success, 0.922808
2025-02-27 13:12, success, 1.013728
2025-02-28 02:10, success, 0.818626
2025-02-28 13:11, success, 0.830661
2025-03-01 02:15, success, 0.877074
2025-03-01 13:01, success, 0.925448
2025-03-02 02:14, success, 1.183980
2025-03-02 13:01, success, 1.230872
2025-03-03 02:12, success, 0.737081
2025-03-03 13:12, success, 0.889467
2025-03-04 02:11, success, 1.171670
2025-03-04 13:12, success, 0.968633
2025-03-05 02:11, success, 0.904494
2025-03-05 13:12, success, 0.877217
2025-03-06 02:11, success, 1.387153
2025-03-06 13:12, success, 1.173413
2025-03-07 02:12, success, 0.967545
2025-03-07 13:11, success, 1.175195
2025-03-08 01:42, success, 1.011609
2025-03-08 12:55, success, 0.997104
2025-03-09 01:49, success, 1.061729
2025-03-09 12:55, success, 0.719542
2025-03-10 01:48, success, 0.823496
2025-03-10 13:14, success, 1.030272
2025-03-11 02:12, success, 1.184688
2025-03-11 13:13, success, 0.612161
2025-03-12 02:11, success, 1.229020
2025-03-12 13:13, success, 0.629718
2025-03-13 02:13, success, 1.164310
2025-03-13 13:13, success, 0.633037
2025-03-14 02:11, success, 1.127370
2025-03-14 13:11, success, 0.941259
2025-03-15 02:10, success, 0.960855
2025-03-15 13:01, success, 0.968483
2025-03-16 02:18, success, 1.054887
2025-03-16 13:02, success, 0.981098
2025-03-17 02:15, success, 0.984969
2025-03-17 13:15, success, 0.671758
2025-03-18 02:14, success, 0.883426
2025-03-18 13:14, success, 1.008800
2025-03-19 02:14, success, 0.618250
2025-03-19 13:14, success, 0.963661
2025-03-20 02:13, success, 0.834006
2025-03-20 13:12, success, 0.974767
2025-03-21 02:14, success, 1.173788
2025-03-21 13:12, success, 1.204217
2025-03-22 02:11, success, 0.968932
2025-03-22 13:02, success, 1.047607
2025-03-23 02:20, success, 1.330159
2025-03-23 13:03, success, 1.086401
2025-03-24 02:18, success, 0.931837
2025-03-24 13:15, success, 1.009389
2025-03-25 02:15, success, 0.631419
2025-03-25 13:15, success, 1.079493
2025-03-26 02:14, success, 0.839806
2025-03-26 13:15, success, 0.869667
2025-03-27 02:14, success, 0.817777
2025-03-27 13:14, success, 0.908258
2025-03-28 02:15, success, 1.266742
2025-03-28 13:13, success, 0.712148
2025-03-29 02:13, success, 0.738145
2025-03-29 13:04, success, 0.930538
2025-03-30 02:22, success, 1.011879
2025-03-30 13:03, success, 0.952495
2025-03-31 02:21, success, 0.997573
2025-03-31 13:16, success, 0.964245
2025-04-01 02:27, success, 0.889641
2025-04-01 13:17, success, 0.871932
2025-04-02 02:17, success, 1.098637
2025-04-02 13:15, success, 1.254363
2025-04-03 02:15, success, 1.582051
2025-04-03 13:15, success, 1.024264
2025-04-04 02:15, success, 1.237660
2025-04-04 13:14, success, 0.965791
2025-04-05 02:13, success, 1.260315
2025-04-05 13:03, success, 1.106219
2025-04-06 02:20, success, 1.070351
2025-04-06 13:03, success, 1.231828
2025-04-07 02:20, success, 1.062473
2025-04-07 13:16, success, 1.096344
2025-04-08 02:16, success, 1.073725
2025-04-08 13:17, success, 1.269449
2025-04-09 02:17, success, 0.900946
2025-04-09 13:17, success, 0.821945
2025-04-10 02:16, success, 1.336727
2025-04-10 13:16, success, 0.788824
2025-04-11 02:17, success, 0.902456
2025-04-11 13:15, success, 1.066700
2025-04-12 02:13, success, 0.899958
2025-04-12 13:03, success, 1.030291
2025-04-13 03:37, success, 0.900308
2025-04-13 13:05, success, 1.060442
2025-04-14 02:21, success, 1.088961
2025-04-14 13:17, success, 0.902406
2025-04-15 02:20, success, 0.979624
