2024-06-04 12:57, success, 0.398872
2024-06-04 18:47, success, 0.259573
2024-06-05 01:44, success, 0.841022
2024-06-05 06:47, success, 0.796638
2024-06-05 12:57, success, 0.836705
2024-06-05 18:47, success, 0.840803
2024-06-06 01:44, success, 0.572054
2024-06-06 06:47, success, 0.828318
2024-06-06 12:57, success, 0.847892
2024-06-06 18:47, success, 0.830087
2024-06-07 01:46, success, 1.643063
2024-06-07 06:47, success, 0.806192
2024-06-07 12:57, success, 0.812832
2024-06-07 18:47, success, 0.792800
2024-06-08 01:44, success, 0.659493
2024-06-08 06:47, success, 0.842585
2024-06-08 12:55, success, 0.738576
2024-06-08 18:47, success, 0.255937
2024-06-09 01:50, success, 0.799570
2024-06-09 06:47, success, 0.822113
2024-06-09 12:55, success, 0.662198
2024-06-09 18:47, success, 0.327874
2024-06-10 01:47, success, 0.791570
2024-06-10 06:47, success, 0.311165
2024-06-10 12:57, success, 0.541595
2024-06-10 18:47, success, 0.504995
2024-06-11 01:46, success, 0.912221
2024-06-11 06:47, success, 0.843875
2024-06-11 12:57, success, 0.813532
2024-06-11 18:47, success, 0.891530
2024-06-12 01:46, success, 0.876166
2024-06-12 06:47, success, 0.809150
2024-06-12 12:57, success, 0.604362
2024-06-12 18:47, success, 0.459448
2024-06-13 01:45, success, 1.839909
2024-06-13 06:47, success, 0.856716
2024-06-13 12:57, success, 0.826800
2024-06-13 18:47, success, 0.481627
2024-06-14 01:45, success, 0.751288
2024-06-14 06:47, success, 0.322705
2024-06-14 12:57, success, 0.839107
2024-06-14 18:47, success, 0.748779
2024-06-15 01:44, success, 0.786614
2024-06-15 06:47, success, 0.959514
2024-06-15 12:55, success, 0.853774
2024-06-15 18:47, success, 0.569664
2024-06-16 01:51, success, 0.836260
2024-06-16 06:47, success, 0.721104
2024-06-16 12:55, success, 0.576407
2024-06-16 18:47, success, 0.811264
2024-06-17 01:48, success, 0.783053
2024-06-17 06:47, success, 0.589054
2024-06-17 12:58, success, 0.790553
2024-06-17 18:47, success, 0.481117
2024-06-18 01:46, success, 0.966006
2024-06-18 06:47, success, 0.776208
2024-06-18 12:57, success, 1.887289
2024-06-18 18:47, success, 0.299868
2024-06-19 01:46, success, 1.031656
2024-06-19 06:47, success, 0.588311
2024-06-19 12:57, success, 1.441571
2024-06-19 18:47, success, 0.827421
2024-06-20 01:44, success, 0.576764
2024-06-20 06:47, success, 0.587800
2024-06-20 12:56, success, 0.826411
2024-06-20 18:47, success, 0.783315
2024-06-21 01:44, success, 1.292554
2024-06-21 06:47, success, 0.768965
2024-06-21 12:56, success, 0.711524
2024-06-21 18:47, success, 0.871786
2024-06-22 01:43, success, 0.816633
2024-06-22 06:47, success, 0.228042
2024-06-22 12:58, success, 0.845725
2024-06-22 18:47, success, 0.270098
2024-06-23 01:49, success, 0.735419
2024-06-23 06:47, success, 0.837787
2024-06-23 12:55, success, 0.728973
2024-06-23 18:47, success, 0.823067
2024-06-24 01:47, success, 0.493941
2024-06-24 06:47, success, 0.710121
2024-06-24 12:57, success, 0.526825
2024-06-24 18:47, success, 0.797013
2024-06-25 01:46, success, 0.321079
2024-06-25 06:47, success, 0.834790
2024-06-25 12:57, success, 0.479487
2024-06-25 18:47, success, 0.802826
2024-06-26 01:45, success, 0.342013
2024-06-26 06:47, success, 0.753795
2024-06-26 12:58, success, 0.844934
2024-06-26 18:47, success, 0.827818
2024-06-27 01:46, success, 0.526690
2024-06-27 06:47, success, 0.736256
2024-06-27 12:57, success, 0.814055
2024-06-27 18:47, success, 0.971646
2024-06-28 01:46, success, 0.574906
2024-06-28 06:47, success, 0.851511
2024-06-28 12:57, success, 0.797859
2024-06-28 18:47, success, 0.826476
2024-06-29 01:44, success, 0.815815
2024-06-29 06:47, success, 0.835063
2024-06-29 12:55, success, 0.748592
2024-06-29 18:47, success, 0.721579
2024-06-30 01:52, success, 0.577747
2024-06-30 06:47, success, 0.487757
2024-06-30 12:55, success, 0.254732
2024-06-30 18:47, success, 0.457458
2024-07-01 01:59, success, 0.823173
2024-07-01 06:47, success, 0.729449
2024-07-01 12:59, success, 0.849034
2024-07-01 18:47, success, 0.325567
2024-07-02 01:46, success, 0.405188
2024-07-02 06:47, success, 0.483757
2024-07-02 12:56, success, 0.884505
2024-07-02 18:47, success, 0.347010
2024-07-03 01:46, success, 0.216786
2024-07-03 06:47, success, 0.748116
2024-07-03 12:57, success, 0.519707
2024-07-03 18:47, success, 0.772162
2024-07-04 01:46, success, 0.456327
2024-07-04 06:47, success, 19.887825
2024-07-04 12:56, success, 0.841345
2024-07-04 18:47, success, 20.100547
2024-07-05 01:46, success, 0.787865
2024-07-05 06:47, success, 0.754396
2024-07-05 12:56, success, 0.543844
2024-07-06 01:45, success, 0.826128
2024-07-06 12:57, success, 0.797723
2024-07-07 01:57, success, 0.548645
2024-07-07 12:57, success, 0.352363
2024-07-08 01:51, success, 0.776806
2024-07-08 13:00, success, 0.848548
2024-07-09 01:49, success, 0.484651
2024-07-09 13:00, success, 0.337109
2024-07-10 01:49, success, 0.987632
2024-07-10 13:00, success, 0.843077
2024-07-11 01:49, success, 0.229186
2024-07-11 13:00, success, 0.806890
2024-07-12 01:48, success, 0.468761
2024-07-12 13:00, success, 0.329543
2024-07-13 01:48, success, 0.708548
2024-07-13 12:57, success, 0.700202
2024-07-14 02:01, success, 0.786449
2024-07-14 13:15, success, 0.805296
2024-07-15 01:57, success, 0.828390
2024-07-15 13:01, success, 0.506038
2024-07-16 01:53, success, 0.477881
2024-07-16 12:56, success, 0.180935
2024-07-17 01:51, success, 0.785572
2024-07-17 13:00, success, 0.807922
2024-07-18 01:48, success, 0.180516
2024-07-18 13:01, success, 0.218509
2024-07-19 10:10, success, 0.758890
2024-07-19 13:00, success, 0.713968
2024-07-20 01:47, success, 0.719796
2024-07-20 12:57, success, 0.493287
2024-07-21 01:58, success, 0.470491
2024-07-21 12:58, success, 0.297844
2024-07-22 01:57, success, 0.814214
2024-07-22 13:00, success, 0.827450
2024-07-23 01:51, success, 0.767978
2024-07-23 13:00, success, 0.691938
2024-07-24 01:51, success, 0.702459
2024-07-24 13:00, success, 0.266842
2024-07-25 01:50, success, 19.986712
2024-07-25 13:00, success, 0.487708
2024-07-26 01:49, success, 0.771801
2024-07-26 12:59, success, 0.746488
2024-07-27 01:48, success, 0.249582
2024-07-27 12:59, success, 0.471924
2024-07-28 01:59, success, 0.503780
2024-07-28 12:58, success, 0.685991
2024-07-29 01:57, success, 0.699524
2024-07-29 13:01, success, 0.743063
2024-07-30 01:51, success, 0.689500
2024-07-30 13:00, success, 0.787177
2024-07-31 01:32, success, 0.478790
2024-07-31 13:00, success, 0.697134
2024-08-01 02:01, success, 0.823883
2024-08-01 13:00, success, 0.511459
2024-08-02 01:51, success, 0.497675
2024-08-02 13:00, success, 0.774418
2024-08-03 01:48, success, 0.776933
2024-08-03 12:58, success, 0.813267
2024-08-04 01:59, success, 0.721009
2024-08-04 12:58, success, 0.808258
2024-08-05 01:57, success, 0.470653
2024-08-05 13:01, success, 0.795159
2024-08-06 01:53, success, 0.569457
2024-08-06 13:00, success, 0.884539
2024-08-07 01:56, success, 0.729884
2024-08-07 13:01, success, 0.822334
2024-08-08 01:56, success, 0.463876
2024-08-08 13:01, success, 0.731156
2024-08-09 01:57, success, 0.801515
2024-08-09 13:01, success, 0.981606
2024-08-10 01:55, success, 0.703756
2024-08-10 12:59, success, 0.705270
2024-08-11 02:02, success, 0.328575
2024-08-11 12:59, success, 0.443583
2024-08-12 01:58, success, 0.856461
2024-08-12 13:02, success, 0.461235
2024-08-13 01:58, success, 0.779371
2024-08-13 13:01, success, 0.781605
2024-08-14 01:56, success, 0.867501
2024-08-14 13:01, success, 0.845561
2024-08-15 01:45, success, 0.806040
2024-08-15 13:00, success, 0.728014
2024-08-16 01:55, success, 0.763801
2024-08-16 13:00, success, 0.767238
2024-08-17 01:48, success, 0.848705
2024-08-17 12:58, success, 0.518191
2024-08-18 02:00, success, 0.781221
2024-08-18 12:59, success, 0.772245
2024-08-19 01:57, success, 0.809556
2024-08-19 13:01, success, 0.722527
2024-08-20 01:54, success, 0.804497
2024-08-20 13:01, success, 0.483364
2024-08-21 01:55, success, 0.474608
2024-08-21 12:58, success, 0.754855
2024-08-22 01:58, success, 0.475664
2024-08-22 13:01, success, 0.477105
2024-08-23 01:56, success, 0.803581
2024-08-23 13:01, success, 0.719142
2024-08-24 01:51, success, 0.484653
2024-08-24 13:00, success, 0.454041
2024-08-25 02:02, success, 0.695004
2024-08-25 12:59, success, 0.500348
2024-08-26 01:58, success, 0.470755
2024-08-26 13:02, success, 0.659796
2024-08-27 01:58, success, 0.766541
2024-08-27 13:02, success, 0.285011
2024-08-28 01:59, success, 0.687467
2024-08-28 13:02, success, 0.709421
2024-08-29 02:00, success, 0.311126
2024-08-29 13:02, success, 0.701641
2024-08-30 02:01, success, 0.298131
2024-08-30 13:02, success, 0.459689
2024-08-31 02:00, success, 0.674031
2024-08-31 13:00, success, 0.625194
2024-09-01 02:13, success, 0.739187
2024-09-01 13:02, success, 0.611431
2024-09-02 02:02, success, 0.677441
2024-09-02 13:03, success, 0.637750
2024-09-03 02:00, success, 0.700943
2024-09-03 13:02, success, 0.635658
2024-09-04 02:01, success, 0.711272
2024-09-04 13:03, success, 0.226670
2024-09-05 02:01, success, 0.478046
2024-09-05 13:03, success, 0.710791
2024-09-06 02:01, success, 0.736466
2024-09-06 13:02, success, 0.605510
2024-09-07 01:59, success, 0.265162
2024-09-07 13:00, success, 0.185226
2024-09-08 02:07, success, 0.704126
2024-09-08 13:00, success, 0.660763
2024-09-09 02:04, success, 0.683178
2024-09-09 13:03, success, 0.646717
2024-09-10 02:03, success, 0.803840
2024-09-10 13:04, success, 0.637867
2024-09-11 02:02, success, 0.527232
2024-09-11 13:03, success, 0.681769
2024-09-12 02:02, success, 0.496060
2024-09-12 13:03, success, 0.448801
2024-09-13 02:03, success, 0.696131
2024-09-13 13:02, success, 0.620844
2024-09-14 02:01, success, 0.483073
2024-09-14 13:01, success, 0.718501
2024-09-15 02:11, success, 0.722511
2024-09-15 13:01, success, 0.690244
2024-09-16 02:09, success, 0.279666
2024-09-16 13:11, success, 0.714044
2024-09-17 01:40, success, 0.691674
2024-09-17 13:04, success, 0.610792
2024-09-18 02:02, success, 0.697199
2024-09-18 13:04, success, 0.606680
2024-09-19 02:04, success, 0.725076
2024-09-19 13:04, success, 0.274736
2024-09-20 02:04, success, 0.464450
2024-09-20 13:04, success, 0.676831
2024-09-21 02:02, success, 0.689566
2024-09-21 13:01, success, 0.710629
2024-09-22 02:12, success, 0.613351
2024-09-22 13:01, success, 0.462192
2024-09-23 02:07, success, 0.547139
2024-09-23 13:11, success, 0.480276
2024-09-24 02:08, success, 0.780591
2024-09-24 13:11, success, 0.678057
2024-09-25 02:08, success, 0.501874
2024-09-25 13:12, success, 0.462625
2024-09-26 02:07, success, 0.489301
2024-09-26 13:12, success, 0.514148
2024-09-27 02:08, success, 0.656051
2024-09-27 13:11, success, 0.688685
2024-09-28 02:06, success, 0.644956
2024-09-28 13:02, success, 0.478227
2024-09-29 02:13, success, 0.628212
2024-09-29 13:02, success, 0.603501
2024-09-30 02:12, success, 0.473710
2024-09-30 13:13, success, 0.703378
2024-10-01 02:16, success, 0.611627
2024-10-01 13:12, success, 0.612170
2024-10-02 02:07, success, 0.671677
2024-10-02 13:11, success, 0.626303
2024-10-03 02:07, success, 0.624169
2024-10-03 13:11, success, 0.679556
2024-10-04 02:07, success, 0.740732
2024-10-04 13:09, success, 0.519136
2024-10-05 02:05, success, 0.468786
2024-10-05 13:02, success, 0.700483
2024-10-06 02:13, success, 0.478410
2024-10-06 13:02, success, 0.664654
2024-10-07 02:10, success, 0.629676
2024-10-07 13:12, success, 0.483714
2024-10-08 02:10, success, 0.273773
2024-10-08 13:06, success, 0.694369
2024-10-09 02:07, success, 0.229745
2024-10-09 13:11, success, 0.645983
2024-10-10 02:07, success, 0.643911
2024-10-10 13:11, success, 0.671618
2024-10-11 02:07, success, 0.723197
2024-10-11 13:04, success, 0.657147
2024-10-12 02:04, success, 0.611153
2024-10-12 13:02, success, 0.600992
2024-10-13 02:12, success, 0.681671
2024-10-13 13:03, success, 0.613337
2024-10-14 02:10, success, 0.697903
2024-10-14 13:12, success, 0.476531
2024-10-15 02:09, success, 0.667012
2024-10-15 13:12, success, 0.708361
2024-10-16 02:09, success, 0.651768
2024-10-16 13:11, success, 0.486408
2024-10-17 02:08, success, 0.512975
2024-10-17 13:11, success, 0.693444
2024-10-18 02:08, success, 0.542431
2024-10-18 13:11, success, 0.459474
2024-10-19 02:06, success, 0.651919
2024-10-19 13:02, success, 0.603879
2024-10-20 02:15, success, 0.675894
2024-10-20 13:03, success, 0.616972
2024-10-21 02:10, success, 0.692511
2024-10-21 13:12, success, 0.686745
2024-10-22 02:09, success, 0.707941
2024-10-22 13:12, success, 0.762987
2024-10-23 02:07, success, 0.606912
2024-10-23 13:11, success, 0.249420
2024-10-24 02:07, success, 0.702540
2024-10-24 13:12, success, 0.618720
2024-10-25 02:09, success, 0.499008
2024-10-25 13:11, success, 0.718766
2024-10-26 02:04, success, 0.473973
2024-10-26 13:02, success, 0.710693
2024-10-27 02:14, success, 0.679516
2024-10-27 13:02, success, 0.278010
2024-10-28 02:12, success, 0.629462
2024-10-28 13:13, success, 0.532342
2024-10-29 02:10, success, 0.592516
2024-10-29 13:12, success, 0.700742
2024-10-30 02:09, success, 0.721737
2024-10-30 13:12, success, 0.666019
2024-10-31 02:10, success, 0.502712
2024-10-31 13:11, success, 0.708503
2024-11-01 02:16, success, 0.751393
2024-11-01 13:04, success, 0.616287
2024-11-02 02:06, success, 0.629258
2024-11-02 13:02, success, 0.686073
2024-11-03 02:13, success, 0.522817
2024-11-03 13:02, success, 0.534402
2024-11-04 02:10, success, 0.194602
2024-11-04 13:13, success, 0.690250
2024-11-05 02:05, success, 0.488812
2024-11-05 13:03, success, 0.717227
2024-11-06 02:05, success, 0.699809
2024-11-06 13:05, success, 0.598000
2024-11-07 02:06, success, 0.600514
2024-11-07 13:03, success, 0.541565
2024-11-08 02:06, success, 0.642698
2024-11-08 13:03, success, 0.476932
2024-11-09 02:02, success, 0.732690
2024-11-09 13:01, success, 0.586052
2024-11-10 02:10, success, 0.678262
2024-11-10 13:01, success, 0.669828
2024-11-11 02:07, success, 0.653282
2024-11-11 13:05, success, 0.677789
2024-11-12 02:04, success, 0.464955
2024-11-12 13:11, success, 0.743577
2024-11-13 02:06, success, 0.688790
2024-11-13 13:08, success, 0.636461
2024-11-14 02:07, success, 0.603096
2024-11-14 13:12, success, 0.675561
2024-11-15 02:13, success, 0.712483
2024-11-15 13:12, success, 0.687398
2024-11-16 02:11, success, 0.673559
2024-11-16 13:03, success, 0.628669
2024-11-17 02:17, success, 0.463075
2024-11-17 13:03, success, 0.665056
2024-11-18 02:15, success, 0.539880
2024-11-18 13:15, success, 0.481249
2024-11-19 02:13, success, 0.476189
2024-11-19 13:14, success, 0.708123
2024-11-20 02:12, success, 0.530208
2024-11-20 13:13, success, 0.678589
2024-11-21 02:12, success, 0.636233
2024-11-21 13:14, success, 1.025586
2024-11-22 02:13, success, 0.678659
2024-11-22 13:13, success, 0.499821
2024-11-23 02:09, success, 0.674897
2024-11-23 13:04, success, 0.207937
2024-11-24 02:18, success, 0.493340
2024-11-24 13:03, success, 0.517190
2024-11-25 02:15, success, 0.718653
2024-11-25 13:14, success, 0.629579
2024-11-26 02:14, success, 0.542736
2024-11-26 13:15, success, 0.873313
2024-11-27 02:16, success, 0.583820
2024-11-27 13:15, success, 0.721676
2024-11-28 02:16, success, 0.534391
2024-11-28 13:15, success, 0.591613
2024-11-29 02:15, success, 0.706758
2024-11-29 13:14, success, 0.516333
2024-11-30 02:11, success, 0.691373
2024-11-30 13:04, success, 0.718880
2024-12-01 02:31, success, 0.701666
2024-12-01 13:11, success, 0.680698
2024-12-02 02:19, success, 0.596081
2024-12-02 13:16, success, 0.618778
2024-12-03 02:18, success, 0.498324
2024-12-03 13:15, success, 0.556948
2024-12-04 02:18, success, 0.528840
2024-12-04 13:16, success, 0.728648
2024-12-05 02:18, success, 0.602532
2024-12-05 13:16, success, 0.709653
2024-12-06 02:17, success, 0.673321
2024-12-06 13:15, success, 0.601043
2024-12-07 02:15, success, 0.519187
2024-12-07 13:07, success, 0.689614
2024-12-08 02:24, success, 0.509699
2024-12-08 13:11, success, 0.705564
2024-12-09 02:21, success, 0.667170
2024-12-09 13:17, success, 0.547781
2024-12-10 02:20, success, 0.665369
2024-12-10 13:17, success, 0.668434
2024-12-11 02:17, success, 0.681411
2024-12-11 13:16, success, 0.678025
2024-12-12 02:17, success, 0.675193
2024-12-12 13:16, success, 0.665620
2024-12-13 02:19, success, 0.679137
2024-12-13 13:15, success, 0.652029
2024-12-14 02:13, success, 0.682696
2024-12-14 13:05, success, 0.604231
2024-12-15 02:24, success, 0.183830
2024-12-15 13:09, success, 0.615977
2024-12-16 02:21, success, 0.698785
2024-12-16 13:16, success, 0.678562
2024-12-17 02:17, success, 0.614541
2024-12-17 13:16, success, 0.494016
2024-12-18 02:13, success, 0.499160
2024-12-18 13:13, success, 0.677798
2024-12-19 02:13, success, 0.604743
2024-12-19 13:13, success, 0.605166
2024-12-20 02:08, success, 0.698996
2024-12-20 13:04, success, 0.527837
2024-12-21 02:05, success, 0.475863
2024-12-21 13:01, success, 0.572917
2024-12-22 02:13, success, 0.574439
2024-12-22 13:01, success, 0.683075
2024-12-23 02:09, success, 0.695238
2024-12-23 13:04, success, 0.685997
2024-12-24 02:07, success, 0.728031
2024-12-24 13:03, success, 0.277394
2024-12-25 02:05, success, 0.660570
2024-12-25 13:02, success, 0.686730
2024-12-26 02:06, success, 0.491605
2024-12-26 13:04, success, 0.683912
2024-12-27 02:07, success, 0.612977
2024-12-27 13:03, success, 0.664175
2024-12-28 02:04, success, 0.648897
2024-12-28 13:01, success, 0.671542
2024-12-29 02:14, success, 0.471308
2024-12-29 13:01, success, 0.645276
2024-12-30 02:09, success, 0.690392
2024-12-30 13:03, success, 0.682104
2024-12-31 02:06, success, 0.674930
2024-12-31 13:03, success, 0.587423
2025-01-01 02:14, success, 0.595604
2025-01-01 13:03, success, 0.689310
2025-01-02 02:06, success, 0.674945
2025-01-02 13:04, success, 0.578914
2025-01-03 02:07, success, 0.252816
2025-01-03 13:04, success, 0.683702
2025-01-04 02:04, success, 0.465086
2025-01-04 13:02, success, 0.665455
2025-01-05 02:13, success, 0.657801
2025-01-05 13:01, success, 0.455350
2025-01-06 02:11, success, 0.604018
2025-01-06 13:11, success, 0.466598
2025-01-07 02:08, success, 0.666895
2025-01-07 13:11, success, 0.236043
2025-01-08 02:07, success, 0.263517
2025-01-08 13:08, success, 0.583186
2025-01-09 02:33, success, 0.471028
2025-01-09 13:11, success, 0.443893
2025-01-10 02:10, success, 0.259383
2025-01-10 13:04, success, 0.709680
2025-01-11 02:07, success, 0.603442
2025-01-11 13:02, success, 0.450243
2025-01-12 02:15, success, 0.508224
2025-01-12 13:01, success, 0.675797
2025-01-13 02:12, success, 0.444146
2025-01-13 13:11, success, 0.487322
2025-01-14 02:02, success, 0.696063
2025-01-14 13:02, success, 0.679831
2025-01-15 02:04, success, 0.620502
2025-01-15 13:03, success, 0.651640
2025-01-16 02:03, success, 0.477515
2025-01-16 13:03, success, 0.529508
2025-01-17 02:03, success, 0.522956
2025-01-17 13:02, success, 0.677484
2025-01-18 02:00, success, 0.697884
2025-01-18 13:00, success, 0.684256
2025-01-19 02:09, success, 0.478190
2025-01-19 13:00, success, 0.689337
2025-01-20 02:05, success, 0.685459
2025-01-20 13:04, success, 0.540383
2025-01-21 02:03, success, 0.682740
2025-01-21 13:03, success, 0.651729
2025-01-22 02:06, success, 0.587396
2025-01-22 13:04, success, 0.460383
2025-01-23 02:04, success, 0.672319
2025-01-23 13:03, success, 0.592274
2025-01-24 02:04, success, 0.682672
2025-01-24 13:03, success, 0.610559
2025-01-25 01:59, success, 0.478819
2025-01-25 13:00, success, 0.494213
2025-01-26 02:06, success, 0.674177
2025-01-26 12:59, success, 0.593712
2025-01-27 02:05, success, 0.689812
2025-01-27 13:03, success, 0.621390
2025-01-28 02:03, success, 0.679609
2025-01-28 13:03, success, 0.475598
2025-01-29 02:03, success, 0.673652
2025-01-29 13:03, success, 0.515491
2025-01-30 02:02, success, 0.598602
2025-01-30 13:03, success, 0.503069
2025-01-31 02:04, success, 0.579808
2025-01-31 13:02, success, 0.453460
2025-02-01 02:07, success, 0.666151
2025-02-01 12:59, success, 0.466642
2025-02-02 02:07, success, 0.524051
2025-02-02 12:59, success, 0.689414
2025-02-03 02:05, success, 0.668000
2025-02-03 13:03, success, 0.471796
2025-02-04 02:04, success, 0.678588
2025-02-04 13:03, success, 0.617655
2025-02-05 02:05, success, 0.600809
2025-02-05 13:04, success, 0.453766
2025-02-06 02:05, success, 0.661584
2025-02-06 13:04, success, 0.595242
2025-02-07 02:06, success, 0.659165
2025-02-07 13:03, success, 0.678059
2025-02-08 02:02, success, 0.684782
2025-02-08 13:00, success, 0.675559
2025-02-09 02:09, success, 0.626499
2025-02-09 13:00, success, 0.529065
2025-02-10 02:07, success, 0.242676
2025-02-10 13:04, success, 0.486397
2025-02-11 02:06, success, 0.673961
2025-02-11 13:04, success, 0.263584
2025-02-12 02:05, success, 0.479897
2025-02-12 13:04, success, 0.174805
2025-02-13 02:06, success, 0.723554
2025-02-13 13:05, success, 0.475716
2025-02-14 02:06, success, 0.703330
2025-02-14 13:03, success, 0.493108
2025-02-15 02:04, success, 0.582682
2025-02-15 13:00, success, 0.672261
2025-02-16 02:12, success, 0.598442
2025-02-16 13:01, success, 0.696700
2025-02-17 02:09, success, 0.678662
2025-02-17 13:12, success, 0.485917
2025-02-18 02:05, success, 0.612380
2025-02-18 13:03, success, 0.610757
2025-02-19 02:07, success, 0.697862
2025-02-19 13:04, success, 0.658461
2025-02-20 02:07, success, 0.692186
2025-02-20 13:11, success, 0.618127
2025-02-21 02:07, success, 0.689594
2025-02-21 13:04, success, 0.184516
2025-02-22 02:04, success, 0.227055
2025-02-22 13:00, success, 0.260171
2025-02-23 02:12, success, 0.619568
2025-02-23 13:01, success, 0.691008
2025-02-24 02:11, success, 0.648976
2025-02-24 13:12, success, 1.307678
2025-02-25 02:09, success, 0.499380
2025-02-25 13:12, success, 0.670361
2025-02-26 02:09, success, 0.588393
2025-02-26 13:11, success, 0.682775
2025-02-27 02:10, success, 0.618224
2025-02-27 13:12, success, 0.689781
2025-02-28 02:10, success, 0.479157
2025-02-28 13:11, success, 0.602215
2025-03-01 02:15, success, 0.492683
2025-03-01 13:01, success, 0.449897
2025-03-02 02:14, success, 0.652795
2025-03-02 13:01, success, 0.694683
2025-03-03 02:12, success, 0.473351
2025-03-03 13:12, success, 0.657484
2025-03-04 02:11, success, 0.687081
2025-03-04 13:12, success, 0.248485
2025-03-05 02:11, success, 0.704083
2025-03-05 13:12, success, 0.495382
2025-03-06 02:11, success, 0.570305
2025-03-06 13:12, success, 0.705949
2025-03-07 02:12, success, 0.606601
2025-03-07 13:11, success, 0.644814
2025-03-08 01:42, success, 0.663708
2025-03-08 12:55, success, 0.679447
2025-03-09 01:49, success, 0.663038
2025-03-09 12:55, success, 0.465336
2025-03-10 01:48, success, 0.456572
2025-03-10 13:14, success, 0.669459
2025-03-11 02:12, success, 0.661916
2025-03-11 13:13, success, 0.458520
2025-03-12 02:11, success, 0.290545
2025-03-12 13:13, success, 0.471474
2025-03-13 02:13, success, 0.701521
2025-03-13 13:13, success, 0.450579
2025-03-14 02:11, success, 0.609812
2025-03-14 13:11, success, 0.700660
2025-03-15 02:10, success, 0.599172
2025-03-15 13:01, success, 0.460889
2025-03-16 02:18, success, 0.619389
2025-03-16 13:02, success, 0.684338
2025-03-17 02:15, success, 0.583932
2025-03-17 13:15, success, 0.559129
2025-03-18 02:14, success, 0.658525
2025-03-18 13:14, success, 0.598700
2025-03-19 02:14, success, 0.459245
2025-03-19 13:14, success, 0.683641
2025-03-20 02:13, success, 0.578659
2025-03-20 13:12, success, 0.641329
2025-03-21 02:14, success, 0.761530
2025-03-21 13:12, success, 0.690272
2025-03-22 02:11, success, 0.230829
2025-03-22 13:02, success, 0.459210
2025-03-23 02:20, success, 0.608124
2025-03-23 13:03, success, 0.680704
2025-03-24 02:18, success, 0.687351
2025-03-24 13:15, success, 0.709879
2025-03-25 02:15, success, 0.464967
2025-03-25 13:15, success, 0.268449
2025-03-26 02:14, success, 0.473550
2025-03-26 13:15, success, 0.452775
2025-03-27 02:14, success, 0.582089
2025-03-27 13:14, success, 0.685523
2025-03-28 02:15, success, 0.644947
2025-03-28 13:13, success, 0.200959
2025-03-29 02:13, success, 0.528569
2025-03-29 13:04, success, 0.675393
2025-03-30 02:22, success, 0.183525
2025-03-30 13:03, success, 0.694197
2025-03-31 02:21, success, 0.695003
2025-03-31 13:16, success, 0.670791
2025-04-01 02:27, success, 0.246800
2025-04-01 13:17, success, 0.702671
2025-04-02 02:17, success, 0.691377
2025-04-02 13:15, success, 0.672705
2025-04-03 02:15, success, 0.642287
2025-04-03 13:15, success, 0.612501
2025-04-04 02:15, success, 0.672971
2025-04-04 13:14, success, 0.489044
2025-04-05 02:13, success, 0.314932
2025-04-05 13:03, success, 0.279286
2025-04-06 02:20, success, 0.609619
2025-04-06 13:03, success, 0.618889
2025-04-07 02:20, success, 0.677593
2025-04-07 13:16, success, 0.679407
2025-04-08 02:16, success, 0.735456
2025-04-08 13:17, success, 0.637671
2025-04-09 02:17, success, 0.479553
2025-04-09 13:17, success, 0.539074
2025-04-10 02:16, success, 0.678720
2025-04-10 13:16, success, 0.562558
2025-04-11 02:17, success, 0.251829
2025-04-11 13:15, success, 0.705862
2025-04-12 02:13, success, 0.538730
2025-04-12 13:03, success, 0.669685
2025-04-13 03:37, success, 0.633507
2025-04-13 13:05, success, 0.657625
2025-04-14 02:21, success, 0.679105
2025-04-14 13:17, success, 0.519003
2025-04-15 02:20, success, 0.693143
2025-04-15 13:17, success, 0.508354
2025-04-16 02:19, success, 0.616548
2025-04-16 13:17, success, 0.242017
2025-04-17 02:18, success, 0.490344
2025-04-17 13:15, success, 0.676368
2025-04-18 02:15, success, 0.480218
2025-04-18 13:13, success, 0.692773
2025-04-19 02:12, success, 0.561620
2025-04-19 13:03, success, 0.503848
2025-04-20 02:24, success, 0.675426
2025-04-20 13:11, success, 0.691493
2025-04-21 02:24, success, 0.511421
2025-04-21 13:14, success, 0.208054
2025-04-22 02:18, success, 0.611389
2025-04-22 13:16, success, 0.544598
2025-04-23 02:19, success, 0.489617
2025-04-23 13:17, success, 0.703810
2025-04-24 02:20, success, 0.617697
2025-04-24 13:18, success, 0.695051
2025-04-25 02:21, success, 0.666826
2025-04-25 13:16, success, 0.627143
2025-04-26 02:15, success, 0.273956
2025-04-26 13:07, success, 0.696825
2025-04-27 02:25, success, 0.514762
2025-04-27 13:10, success, 0.494778
2025-04-28 02:24, success, 0.704817
2025-04-28 13:30, success, 0.492438
2025-04-29 02:20, success, 0.691846
2025-04-29 13:21, success, 0.551833
2025-04-30 02:20, success, 0.675181
2025-04-30 13:16, success, 0.627856
2025-05-01 02:29, success, 0.491643
2025-05-01 13:15, success, 0.691843
2025-05-02 02:21, success, 0.700526
2025-05-02 13:16, success, 0.544735
2025-05-03 02:18, success, 0.636866
2025-05-03 13:11, success, 0.663162
2025-05-04 02:30, success, 0.605552
2025-05-04 13:12, success, 0.648094
2025-05-05 02:25, success, 0.667041
2025-05-05 13:18, success, 0.506459
2025-05-06 02:22, success, 0.729594
2025-05-06 13:20, success, 0.280483
2025-05-07 02:23, success, 0.701951
